carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
484ab62e-482b-4d9d-a6eb-24c34cfff259;dcafee03-7b4e-4a9d-b44a-ed66ea499a06;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:17.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:17.183;10.09.2024 - 15:08:17.207;0;511629;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;c0cc3be1-6616-4728-8e21-08bf079fbb10;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:18.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:17.383;10.09.2024 - 15:08:18.213;0;511630;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;4f523d5c-89a8-4569-a3aa-fb3c9c6c89c7;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:19.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:18.383;10.09.2024 - 15:08:19.213;0;511631;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;e27149eb-547b-48c1-a890-d24670393bc3;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:20.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:19.388;10.09.2024 - 15:08:20.213;0;511632;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;f5aa147c-0ce7-4302-b6fe-f7d9a54418dd;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:21.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:20.392;10.09.2024 - 15:08:21.213;0;511633;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;9fa2e953-01ad-4e9d-b210-ea923c5bf227;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:22.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:21.403;10.09.2024 - 15:08:22.218;0;511634;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;569a3ce6-d27a-4539-bb4e-e52f4b3deb05;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:22.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:22.402;10.09.2024 - 15:08:22.417;0;511635;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;af5299bb-ca79-4002-b3a4-1361eaede4e4;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:23.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:22.602;10.09.2024 - 15:08:23.213;0;511635;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;07c7b288-3cca-4928-b4df-16d208c9f42b;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:24.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:23.403;10.09.2024 - 15:08:24.212;0;511636;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;5ee61b47-7710-45c3-b9e2-9a1bc06d86b5;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:24.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:24.403;10.09.2024 - 15:08:24.872;0;511637;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;3ac1c9a8-2187-4c90-b8e1-738c7b9eb3ed;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:25.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:25.002;10.09.2024 - 15:08:25.213;0;511637;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;dea3d215-6c92-4b13-9e1c-59c53b32a3a4;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:26.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:25.402;10.09.2024 - 15:08:26.213;0;511638;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;045d1ba4-236b-479d-8262-18ae11158900;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:27.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:26.402;10.09.2024 - 15:08:27.213;0;511639;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;b2f2802a-c221-40e7-b45e-f97d104f88c7;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:28.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:27.402;10.09.2024 - 15:08:28.212;0;511640;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;39b026b3-386c-4d80-8e27-997fd7125e29;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:29.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:28.402;10.09.2024 - 15:08:29.212;0;511641;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;2d5383f3-e575-45d0-9b3d-a0385c66dde8;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:30.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:29.403;10.09.2024 - 15:08:30.212;0;511642;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;6ef01334-2959-4476-b077-c74a5478a243;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:31.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:30.402;10.09.2024 - 15:08:31.212;0;511643;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;fc421969-6a10-4a31-bb16-ab5f41e1b03d;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:32.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:31.402;10.09.2024 - 15:08:32.222;0;511644;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;42171c3d-58ec-4c3e-ae12-6e2c0c11eedd;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:33.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:32.403;10.09.2024 - 15:08:33.212;0;511645;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;7f471e41-4828-4156-aa93-41a4189610ca;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:34.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:33.402;10.09.2024 - 15:08:34.212;0;511646;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;ec30455e-c308-47bd-923d-aa9e78d8aa6f;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:35.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:34.403;10.09.2024 - 15:08:35.213;0;511647;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;829fddb4-d44d-4041-8504-9687fcc21ed3;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:36.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:35.403;10.09.2024 - 15:08:36.218;0;511648;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;ccfbfbfd-78cc-4280-a4db-1a0afa88e1c5;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:37.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:36.403;10.09.2024 - 15:08:37.212;0;511649;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;c91125a8-2c86-4c6f-a49d-cb8fc9d224bb;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:38.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:37.403;10.09.2024 - 15:08:38.213;0;511650;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;8c3dfe25-965e-495e-8ae5-ffcd422ec6af;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:39.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:38.403;10.09.2024 - 15:08:39.212;0;511651;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;3e85cc7b-b35a-4002-98b6-f4d89562af01;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:40.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:39.403;10.09.2024 - 15:08:40.212;0;511652;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;596a3d59-33b3-4105-8f43-333b7b76a814;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:41.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:40.403;10.09.2024 - 15:08:41.212;0;511653;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;ed8db5b7-740f-45ad-8933-040ad5c745a5;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:42.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:41.403;10.09.2024 - 15:08:42.212;0;511654;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;86e9a6d9-4a84-4a98-9ddf-3b96d3e3f449;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:43.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:42.403;10.09.2024 - 15:08:43.212;0;511655;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;fb917095-2748-4652-a1cc-fc56f54727df;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:44.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:43.407;10.09.2024 - 15:08:44.212;0;511656;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;a7933272-53f6-44aa-b809-cfeb726f3515;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:45.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:44.407;10.09.2024 - 15:08:45.212;0;511657;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;43cb6fbc-82a0-4fe6-aecd-afae9e6443d0;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:46.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:45.407;10.09.2024 - 15:08:46.212;0;511658;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;1a6b800e-5ea0-4445-8e98-6ffe1f0de003;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:47.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:46.407;10.09.2024 - 15:08:47.222;0;511659;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;9073a345-6357-42f2-99e7-390e6ff1411c;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:48.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:47.407;10.09.2024 - 15:08:48.212;0;511660;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;8d9daa52-f69a-4b02-9fdb-2c0735b5f31e;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:49.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:48.407;10.09.2024 - 15:08:49.212;0;511661;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;a504b642-c725-4546-8e0f-27fb51321a56;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:50.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:49.213;10.09.2024 - 15:08:50.212;0;511661;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;316cc4a4-d871-474a-a850-45b2087edc19;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:51.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:50.213;10.09.2024 - 15:08:51.212;0;511662;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;805c4f99-12b2-4ce7-96cf-0b31c863722e;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:52.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:51.218;10.09.2024 - 15:08:52.212;0;511663;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;3e87c9a2-3e5c-4dbf-8f72-8a0abe6c581b;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:53.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:52.218;10.09.2024 - 15:08:53.212;0;511664;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;bfbe38be-97ef-4b19-985e-fe6bd893ee88;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:54.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:53.218;10.09.2024 - 15:08:54.217;0;511665;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;8ffd6c8c-acc6-45fd-96de-97c9160e0d65;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:55.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:54.218;10.09.2024 - 15:08:55.213;0;511666;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;a40a9f5b-eb8e-4bbb-95da-66f928e8a07b;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:56.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:55.218;10.09.2024 - 15:08:56.212;0;511667;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;9795965c-d003-490b-9737-840096ca6650;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:57.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:56.218;10.09.2024 - 15:08:57.212;0;511668;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;84f0cac2-340c-4439-b551-2cc1b2140114;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:58.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:57.218;10.09.2024 - 15:08:58.212;0;511669;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;b3150708-166c-4283-8935-3117af1cb9ca;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:59.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:58.218;10.09.2024 - 15:08:59.212;0;511670;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;f4185da0-60ae-4a38-ad55-57aa41100f11;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:00.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:59.218;10.09.2024 - 15:09:00.212;0;511671;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;f9d1f599-07bc-4be2-8b36-925eb44c4a11;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:01.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:00.218;10.09.2024 - 15:09:01.212;0;511672;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;6c29336e-f48b-48e3-b6c9-b607d0414708;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:02.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:01.218;10.09.2024 - 15:09:02.212;0;511673;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;cab05646-a253-4692-97a1-da98d16c3fcf;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:03.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:02.218;10.09.2024 - 15:09:03.212;0;511674;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;ba32fc59-fda6-4229-a756-29cf8ce2fdec;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:04.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:03.218;10.09.2024 - 15:09:04.212;0;511675;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;0802989a-29a8-4124-b636-91ce1c7f88a1;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:05.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:04.218;10.09.2024 - 15:09:05.212;0;511676;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;4a68469e-312e-4ed3-bfe0-5d6ba0749b43;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:06.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:05.218;10.09.2024 - 15:09:06.212;0;511677;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;136931f1-736d-4436-9e7a-ec48df2827a4;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:07.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:06.218;10.09.2024 - 15:09:07.212;0;511678;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;c5873a33-d297-4cb0-8530-4a2a57ad8d96;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:08.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:07.218;10.09.2024 - 15:09:08.212;0;511679;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;51b67b86-7e24-43bd-a6e9-a1f8bc6df489;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:09.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:08.217;10.09.2024 - 15:09:09.212;0;511680;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;adbeaf04-501f-4b44-b8c0-2e0d7e203c12;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:10.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:09.218;10.09.2024 - 15:09:10.212;0;511681;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;dfc3b367-40e9-4c8e-b471-51caf346d205;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:11.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:10.218;10.09.2024 - 15:09:11.212;0;511682;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;fb5ec7df-19c7-4442-a46a-ea21342026ad;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:12.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:11.218;10.09.2024 - 15:09:12.212;0;511683;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;d9defd1e-2bcd-4f9c-8634-e026b7fb7c91;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:13.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:12.218;10.09.2024 - 15:09:13.212;0;511684;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;9ab80ff9-8d11-467d-b614-eabf52ff73ce;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:14.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:13.218;10.09.2024 - 15:09:14.212;0;511685;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;5b942114-0ec2-456f-810d-2686ac9c57f3;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:15.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:14.218;10.09.2024 - 15:09:15.217;0;511686;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;c7923b98-0750-4d4b-90e4-7a8b11d22ba3;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:16.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:15.218;10.09.2024 - 15:09:16.212;0;511687;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;c99bcd2f-3621-47f2-bd7c-4e8be67f6977;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:17.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:16.218;10.09.2024 - 15:09:17.212;0;511688;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;f68b4ff5-b229-4e6f-8aba-7540b559bccc;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:09:18.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:09:17.218;10.09.2024 - 15:09:18.218;1;511689;2
